id,ident,name,lat,lon,country,municipality
3015,NAG,Dr. Babasaheb Ambedkar International Airport,21.092199325561523,79.04720306396484,India,Nagpur
3098,JAI,Jaipur International Airport,26.8242,75.812202,India,Jaipur
3131,BLR,Kempegowda International Airport,13.1979,77.706299,India,Bangalore
6173,GAU,Lokpriya Gopinath Bordoloi International Airport,26.10610008239746,91.58589935302734,India,Guwahati
3143,IXE,Mangalore International Airport,12.9612998962,74.8900985718,India,Mangalore
3043,CCU,Netaji Subhash Chandra Bose International Airport,22.654699325561523,88.44670104980469,India,Kolkata
12087,HYD,Rajiv Gandhi International Airport,17.2313175201,78.4298553467,India,Hyderabad
2994,AMD,Sardar Vallabhbhai Patel International Airport,23.0771999359,72.63469696039999,India,Ahmedabad
3153,TRV,Trivandrum International Airport,8.48211956024,76.9200973511,India,Trivandrum
3040,IXB,Bagdogra Airport,26.68120002746582,88.32859802246094,India,Baghdogra
3042,BBI,Biju Patnaik Airport,20.244400024399997,85.8178024292,India,Bhubaneswar
3063,IXR,Birsa Munda Airport,23.314300537100003,85.3217010498,India,Ranchi
3089,IXC,Chandigarh Airport,30.673500061035156,76.78849792480469,India,Chandigarh
3007,GOI,Dabolim Airport,15.3808002472,73.8313980103,India,Goa
3061,PAT,Lok Nayak Jayaprakash Airport,25.591299057,85.0879974365,India,Patina
3017,PNQ,Pune Airport,18.58209991455078,73.9197006225586,India,Pune
3137,CCJ,Calicut International Airport,11.1367998123,75.95529937740001,India,Calicut
3135,CJB,Coimbatore International Airport,11.029999733,77.0434036255,India,Coimbatore
13725,CNN,Kannur International Airport,11.918614,75.547211,India,Kannur
3002,BHO,Raja Bhoj International Airport,23.2875003815,77.3374023438,India,Bhopal
3081,ATQ,Sri Guru Ram Dass Jee International Airport,31.7096004486,74.7973022461,India,Amritsar
3146,IXZ,Vir Savarkar International Airport,11.641200065612793,92.72969818115234,India,Port Blair
3275,CGK,Soekarno-Hatta International Airport,-6.1255698204,106.65599823,Indonesia,Jakarta
3240,UPG,Hasanuddin International Airport,-5.061629772186279,119.55400085449219,Indonesia,Ujung Pandang
3896,BDO,Husein Sastranegara International Airport,-6.900629997253418,107.57599639892578,Indonesia,Bandung
3928,SUB,Juanda International Airport,-7.3798298835754395,112.78700256347656,Indonesia,Surabaya
9935,KNO,Kualanamu International Airport,3.642222,98.885278,Indonesia,Medan
8401,LOP,Lombok International Airport,-8.757322,116.276675,Indonesia,Praya
3940,DPS,Ngurah Rai (Bali) International Airport,-8.7481698989868,115.16699981689,Indonesia,Denpasar
3901,SRG,Achmad Yani Airport,-6.97273,110.375,Indonesia,Semarang
3250,MDC,Sam Ratulangi Airport,1.5492600202560425,124.9260025024414,Indonesia,Manado
3919,BPN,Sultan Aji Muhamad Sulaiman Airport,-1.26827001572,116.893997192,Indonesia,Balikpapan
3288,BKS,Fatmawati Soekarno Airport,-3.8637,102.338997,Indonesia,Bengkulu
6204,TMC,Tambolaka Airport,-9.40972,119.244003,Indonesia,Waikabubak-Sumba Island
3898,JOG,Adi Sutjipto International Airport,-7.788179874420166,110.43199920654297,Indonesia,Yogyakarta
6224,HLP,Halim Perdanakusuma International Airport,-6.266610145568848,106.89099884033203,Indonesia,Jakarta
3903,BTH,Hang Nadim International Airport,1.12102997303,104.119003296,Indonesia,Batam
3906,TNJ,Raja Haji Fisabilillah International Airport,0.922683000565,104.531997681,Indonesia,Tanjung Pinang
3244,DJJ,Sentani International Airport,-2.5769500733,140.5160064698,Indonesia,Jayapura
4330,IKA,Imam Khomeini International Airport,35.416099548339844,51.152198791503906,Iran,Tehran
4331,MHD,Mashhad International Airport,36.235198974609375,59.64099884033203,Iran,Mashhad
2131,THR,Mehrabad International Airport,35.68920135498047,51.31340026855469,Iran,Teheran
2157,SYZ,Shiraz Shahid Dastghaib International Airport,29.539199829101562,52.58980178833008,Iran,Shiraz
2134,BND,Bandar Abbas International Airport,27.218299865722656,56.37779998779297,Iran,Bandar Abbas
2121,IFN,Esfahan Shahid Beheshti International Airport,32.75080108642578,51.86130142211914,Iran,Esfahan
2109,KIH,Kish International Airport,26.5261993408,53.980201721200004,Iran,Kish Island
11905,PYK,Payam International Airport,35.776100158691,50.826698303223,Iran,Karaj
7546,PGU,Persian Gulf International Airport,27.379601,52.737701,Iran,Khalije Fars
2162,TBZ,Tabriz International Airport,38.1338996887207,46.23500061035156,Iran,Tabriz
2167,ZAH,Zahedan International Airport,29.47570037841797,60.90620040893555,Iran,Zahedan
4130,BGW,Baghdad International Airport,33.262500762900004,44.2346000671,Iraq,Baghdad
3989,EBL,Erbil International Airport,36.23759841918945,43.963199615478516,Iraq,Erbil
7490,NJF,Al Najaf International Airport,31.989853,44.404317,Iraq,Najaf
2234,BSR,Basrah International Airport,30.549100875854492,47.66210174560547,Iraq,Basrah
7548,OSM,Mosul International Airport,36.305801,43.1474,Iraq,Mosul
5952,ISU,Sulaymaniyah International Airport,35.5617485046,45.316738128699996,Iraq,Sulaymaniyah
596,ORK,Cork Airport,51.84130096435547,-8.491109848022461,Ireland,Cork
599,DUB,Dublin Airport,53.421299,-6.27007,Ireland,Dublin
603,SNN,Shannon Airport,52.702,-8.92482,Ireland,Shannon
520,IOM,Isle of Man Airport,54.08330154418945,-4.623889923095703,Isle of Man,Isle Of Man
1590,TLV,Ben Gurion International Airport,32.01139831542969,34.88669967651367,Israel,Tel-aviv
1596,HFA,Haifa International Airport,32.80939865112305,35.04309844970703,Israel,Haifa
1602,VDA,Ovda International Airport,29.94029998779297,34.93579864501953,Israel,Ovda
1555,FCO,Leonardo da Vinci–Fiumicino Airport,41.8002778,12.2388889,Italy,Rome
1553,CIA,Ciampino–G. B. Pastine International Airport,41.7994,12.5949,Italy,Rome
1525,BGY,Il Caravaggio International Airport,45.673901,9.70417,Italy,Bergamo
1524,MXP,Malpensa International Airport,45.6306,8.72811,Italy,Milano
1561,NAP,Naples International Airport,40.886002,14.2908,Italy,Naples
1562,PSA,Pisa International Airport,43.683899,10.3927,Italy,Pisa
1501,BRI,Bari Karol Wojtyła Airport,41.138901,16.760599,Italy,Bari
1538,BLQ,Bologna Guglielmo Marconi Airport,44.5354,11.2887,Italy,Bologna
1519,CAG,Cagliari Elmas Airport,39.251499,9.05428,Italy,Cagliari
1509,CTA,Catania-Fontanarossa Airport,37.466801,15.0664,Italy,Catania
1512,PMO,Falcone–Borsellino Airport,38.175999,13.091,Italy,Palermo
1529,LIN,Milano Linate Airport,45.445099,9.27674,Italy,Milano
1563,FLR,Peretola Airport,43.810001,11.2051,Italy,Florence
1526,TRN,Turin Airport,45.200802,7.64963,Italy,Torino
1551,VCE,Venice Marco Polo Airport,45.505299,12.3519,Italy,Venice
1534,CUF,Cuneo International Airport,44.547001,7.62322,Italy,Cuneo
1546,RMI,Federico Fellini International Airport,44.020302,12.6117,Italy,Rimini
1567,PEG,Perugia San Francesco d'Assisi – Umbria International Airport,43.095901,12.5132,Italy,Perugia
1505,PSR,Pescara International Airport,42.431702,14.1811,Italy,Pescara
1527,ALL,Villanova D'Albenga International Airport,44.050598,8.12743,Italy,Albenga
1779,KIN,Norman Manley International Airport,17.935699462890625,-76.7874984741211,Jamaica,Kingston
1780,MBJ,Sangster International Airport,18.503700256347656,-77.91339874267578,Jamaica,Montego Bay
2359,HND,Tokyo Haneda International Airport,35.552299,139.779999,Japan,Tokyo
2279,NRT,Narita International Airport,35.7647018433,140.386001587,Japan,Tokyo
3942,NGO,Chubu Centrair International Airport,34.8583984375,136.80499267578125,Japan,Nagoya
3992,KIX,Kansai International Airport,34.42729949951172,135.24400329589844,Japan,Osaka
2334,ITM,Osaka International Airport,34.785499572753906,135.43800354003906,Japan,Osaka
2305,FUK,Fukuoka Airport,33.585899353027344,130.4510040283203,Japan,Fukuoka
2326,HIJ,Hiroshima Airport,34.4361000061,132.919006348,Japan,Hiroshima
2307,KOJ,Kagoshima Airport,31.80340003967285,130.718994140625,Japan,Kagoshima
2312,KMJ,Kumamoto Airport,32.83729934692383,130.85499572753906,Japan,Kumamoto
2384,OKA,Naha Airport,26.1958007812,127.646003723,Japan,Okinawa
2287,CTS,New Chitose Airport,42.77519989013672,141.69200134277344,Japan,Sapporo
2347,SDJ,Sendai Airport,38.1397018433,140.917007446,Japan,Sendai
499,JER,Jersey Airport,49.20790100097656,-2.195509910583496,Jersey,Jersey
4382,JON,Johnston Atoll Airport,16.7285995483,-169.533996582,Johnston Atoll,Johnston Island
2170,AMM,Queen Alia International Airport,31.7226009369,35.9931983948,Jordan,Amman
2171,ADJ,Amman-Marka International Airport,31.972700119018555,35.991600036621094,Jordan,Amman
2172,AQJ,Aqaba King Hussein International Airport,29.611600875854492,35.01810073852539,Jordan,Aqaba
2910,TSE,Astana International Airport,51.02220153808594,71.46690368652344,Kazakhstan,Tselinograd
4059,NBO,Jomo Kenyatta International Airport,-1.31923997402,36.9277992249,Kenya,Nairobi
1145,MBA,Mombasa Moi International Airport,-4.034830093383789,39.594200134277344,Kenya,Mombasa
1138,EDL,Eldoret International Airport,0.4044579863548279,35.23889923095703,Kenya,Eldoret
1965,TRW,Bonriki International Airport,1.3816399574279785,173.14700317382812,Kiribati,Tarawa
2252,CXI,Cassidy International Airport,1.9861600399017334,-157.35000610351562,Kiribati,Kiritimati
2176,KWI,Kuwait International Airport,29.226600646972656,47.96889877319336,Kuwait,Kuwait
11948,IKU,Issyk-Kul International Airport,42.58792,76.713046,Kyrgyzstan,Tamchy
2912,FRU,Manas International Airport,43.0612983704,74.4776000977,Kyrgyzstan,Bishkek
3115,LPQ,Luang Phabang International Airport,19.897300720214844,102.16100311279297,Laos,Luang Prabang
3120,VTE,Wattay International Airport,17.988300323500003,102.56300354,Laos,Vientiane
3116,PKZ,Pakse International Airport,15.132100105285645,105.78099822998047,Laos,Pakse
3953,RIX,Riga International Airport,56.92359924316406,23.971099853515625,Latvia,Riga
3952,LPX,Liepāja International Airport,56.51750183105469,21.096900939941406,Latvia,Liepaja
2177,BEY,Beirut Rafic Hariri International Airport,33.820899963378906,35.488399505615234,Lebanon,Beirut
1018,MSU,Moshoeshoe I International Airport,-29.462299346923828,27.552499771118164,Lesotho,Maseru
1063,ROB,Roberts International Airport,6.23379,-10.3623,Liberia,Monrovia
1154,BEN,Benina International Airport,32.096801757799994,20.2695007324,Libya,Benghazi
1157,TIP,Tripoli International Airport,32.6635017395,13.1590003967,Libya,Tripoli
3959,VNO,Vilnius International Airport,54.634102,25.285801,Lithuania,Vilnius
3956,KUN,Kaunas International Airport,54.96390151977539,24.084800720214844,Lithuania,Kaunas
3958,PLQ,Palanga International Airport,55.973201751708984,21.093900680541992,Lithuania,Palanga
3954,SQQ,Šiauliai International Airport,55.89390182495117,23.395000457763672,Lithuania,Siauliai
629,LUX,Luxembourg-Findel International Airport,49.6233333,6.2044444,Luxembourg,Luxemburg
3121,MFM,Macau International Airport,22.149599,113.592003,Macau,Macau
1737,SKP,Skopje Alexander the Great Airport,41.961601,21.621401,Macedonia,Skopje
918,TNR,Ivato Airport,-18.7969,47.478802,Madagascar,Antananarivo
5620,WTA,Tambohorano Airport,-17.47610092163086,43.972801208496094,Madagascar,Tambohorano
1013,BLZ,Chileka International Airport,-15.679100036621094,34.9739990234375,Malawi,Blantyre
1016,LLW,Lilongwe International Airport,-13.7894001007,33.78099823,Malawi,Lilongwe
3304,KUL,Kuala Lumpur International Airport,2.745579957962,101.70999908447,Malaysia,Kuala Lumpur
3269,BKI,Kota Kinabalu International Airport,5.9372100830078125,116.0510025024414,Malaysia,Kota Kinabalu
3263,KCH,Kuching International Airport,1.4846999645233154,110.34700012207031,Malaysia,Kuching
3305,LGK,Langkawi International Airport,6.329730033874512,99.72869873046875,Malaysia,Langkawi
3308,PEN,Penang International Airport,5.297140121459961,100.2770004272461,Malaysia,Penang
3303,JHB,Senai International Airport,1.64131,103.669998,Malaysia,Johor Bahru
3408,SZB,Sultan Abdul Aziz Shah International Airport,3.130579948425293,101.54900360107422,Malaysia,Kuala Lumpur
3156,MLE,Malé International Airport,4.191830158233643,73.52909851074219,Maldives,Male
6183,GAN,Gan International Airport,-0.693342,73.155602,Maldives,Gan Island
1044,BKO,Modibo Keita International Airport,12.5335,-7.94994,Mali,Bamako
1606,MLA,Malta International Airport,35.857498,14.4775,Malta,Malta
2249,MAJ,Marshall Islands International Airport,7.064760208129883,171.27200317382812,Marshall Islands,Majuro
2878,FDF,Martinique Aimé Césaire International Airport,14.590999603271484,-61.00320053100586,Martinique,Fort-de-france
1094,NKC,Nouakchott–Oumtounsy International Airport,18.31,-15.9697222,Mauritania,Nouakschott
893,MRU,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,Mauritius,Plaisance
915,DZA,Dzaoudzi Pamandzi International Airport,-12.804699897766113,45.28110122680664,Mayotte,Dzaoudzi
1796,CJS,Abraham González International Airport,31.63610076904297,-106.42900085449219,Mexico,Ciudad Juarez
1846,TGZ,Angel Albino Corzo International Airport,16.5636005402,-93.02249908450001,Mexico,Tuxtla Gutierrez
1852,CUN,Cancún International Airport,21.036500930800003,-86.8770980835,Mexico,Cancun
1815,BJX,Del Bajío International Airport,20.9935,-101.481003,Mexico,Del Bajio
1804,GDL,Don Miguel Hidalgo Y Costilla International Airport,20.521799087524414,-103.31099700927734,Mexico,Guadalajara
1847,TIJ,General Abelardo L. Rodríguez International Airport,32.541099548339844,-116.97000122070312,Mexico,Tijuana
1854,VER,General Heriberto Jara International Airport,19.1459007263,-96.1873016357,Mexico,Vera Cruz
1807,HMO,General Ignacio P. Garcia International Airport,29.095899581900003,-111.047996521,Mexico,Hermosillo
1783,ACA,General Juan N Alvarez International Airport,16.757099151611328,-99.75399780273438,Mexico,Acapulco
1825,MTY,General Mariano Escobedo International Airport,25.7784996033,-100.107002258,Mexico,Monterrey
1831,PBC,Hermanos Serdán International Airport,19.1581001282,-98.3713989258,Mexico,Puebla
1850,TLC,Licenciado Adolfo Lopez Mateos International Airport,19.3370990753,-99.56600189210002,Mexico,Toluca
1824,MEX,Licenciado Benito Juarez International Airport,19.4363,-99.072098,Mexico,Mexico City
1836,PVR,Licenciado Gustavo Díaz Ordaz International Airport,20.680099487304688,-105.25399780273438,Mexico,Puerto Vallarta
1840,SJD,Los Cabos International Airport,23.15180015563965,-109.72100067138672,Mexico,San Jose Del Cabo
1816,LAP,Manuel Márquez de León International Airport,24.072700500499998,-110.361999512,Mexico,La Paz
1829,OAX,Xoxocotlán International Airport,16.9999008179,-96.726600647,Mexico,Oaxaca
1838,QRO,Querétaro Intercontinental Airport,20.6173,-100.185997,Mexico,Queretaro
1819,MID,Licenciado Manuel Crescencio Rejon Int Airport,20.937000274699997,-89.657699585,Mexico,Merida
1792,CUL,Bachigualato Federal International Airport,24.7644996643,-107.474998474,Mexico,Culiacan
1786,HUX,Bahías de Huatulco International Airport,15.7753,-96.262604,Mexico,Huatulco
1793,CTM,Chetumal International Airport,18.50469970703125,-88.32679748535156,Mexico,Chetumal
10114,CZA,Chichen Itza International Airport,20.6413002014,-88.4461975098,Mexico,Chichen Itza
1788,ACN,Ciudad Acuña New International Airport,29.332899,-101.098998,Mexico,Ciudad Acuna
1794,CEN,Ciudad Obregón International Airport,27.39259910583496,-109.83300018310547,Mexico,Ciudad Obregon
1789,CME,Ciudad del Carmen International Airport,18.65369987487793,-91.79900360107422,Mexico,Ciudad Del Carmen
1784,NTR,Del Norte International Airport,25.865601,-100.237,Mexico,Monterrey
1803,ESE,Ensenada International Airport,31.7953,-116.602997,Mexico,Ensenada
1821,MLM,General Francisco J. Mujica International Airport,19.849899292,-101.025001526,Mexico,Morelia
1801,DGO,General Guadalupe Victoria International Airport,24.1242008209,-104.527999878,Mexico,Durango
1839,REX,General Lucio Blanco International Airport,26.0089,-98.2285,Mexico,Reynosa
1820,MXL,General Rodolfo Sánchez Taboada International Airport,32.6306,-115.241997,Mexico,Mexicali
1818,MAM,General Servando Canales International Airport,25.7698993683,-97.5252990723,Mexico,Matamoros
1785,AGU,Jesús Terán Paredo International Airport,21.705601,-102.318001,Mexico,Aguascalientes
1817,LTO,Loreto International Airport,25.989200592041016,-111.3479995727539,Mexico,Loreto
1833,PPE,Mar de Cortés International Airport,31.351987,-113.305177,Mexico,Punta Penasco
13334,PQM,Palenque International Airport,17.533153,-92.015484,Mexico,Palenque
1834,PDS,Piedras Negras International Airport,28.627399,-100.535004,Mexico,Piedras Negras
1837,PXM,Puerto Escondido International Airport,15.8769,-97.089103,Mexico,Puerto Escondido
1828,NLD,Quetzalcóatl International Airport,27.4438991547,-99.5705032349,Mexico,Nuevo Laredo
1814,LMM,Valle del Fuerte International Airport,25.6851997375,-109.081001282,Mexico,Los Mochis
2254,TKK,Chuuk International Airport,7.461870193481445,151.84300231933594,Micronesia,Chuuk
2257,KSA,Kosrae International Airport,5.35698,162.957993,Micronesia,Kosrae
2255,PNI,Pohnpei International Airport,6.985099792480469,158.20899963378906,Micronesia,Pohnpei
2258,YAP,Yap International Airport,9.49891,138.082993,Micronesia,Yap
2253,MDY,Henderson Field,28.20170021057129,-177.38099670410156,Midway Islands,Midway
1735,KIV,Chişinău International Airport,46.92770004272461,28.930999755859375,Moldova,Chisinau
1734,BZY,Bălți International Airport,47.843056,27.777222,Moldova,Saltsy
3380,ULN,Chinggis Khaan International Airport,47.843102,106.766998,Mongolia,Ulan Bator
1741,TGD,Podgorica Airport,42.359402,19.2519,Montenegro,Podgorica
4146,MNI,John A. Osborne Airport,16.791400909423828,-62.19329833984375,Montserrat,Geralds
1074,CMN,Mohammed V International Airport,33.36750030517578,-7.589970111846924,Morocco,Casablanca
1064,AGA,Al Massira Airport,30.325000762939453,-9.413069725036621,Morocco,Agadir
1080,TNG,Ibn Batouta Airport,35.726898193400004,-5.91689014435,Morocco,Tanger
1075,RAK,Menara Airport,31.606899261499997,-8.03629970551,Morocco,Marrakech
1072,RBA,Rabat-Salé Airport,34.051498,-6.75152,Morocco,Rabat
1066,FEZ,Saïss Airport,33.9272994995,-4.977960109709999,Morocco,Fes
974,BEW,Beira Airport,-19.79640007019043,34.90760040283203,Mozambique,Beira
979,MPM,Maputo Airport,-25.920799,32.572601,Mozambique,Maputo
6787,KMV,Kalay Airport,23.188800811767578,94.05110168457031,Myanmar,Kalemyo
4105,WDH,Hosea Kutako International Airport,-22.4799,17.4709,Namibia,Windhoek
4076,INU,Nauru International Airport,-0.547458,166.919006,Nauru,Nauru
3125,KTM,Tribhuvan International Airport,27.6966,85.3591,Nepal,Kathmandu
580,AMS,Amsterdam Airport Schiphol,52.308601,4.76389,Netherlands,Amsterdam
585,EIN,Eindhoven Airport,51.4500999451,5.37452983856,Netherlands,Eindhoven
591,RTM,Rotterdam The Hague Airport,51.956902,4.43722,Netherlands,Rotterdam
2896,BON,Flamingo International Airport,12.130999565124512,-68.26850128173828,Netherlands Antilles,Kralendijk
2897,CUR,Hato International Airport,12.1889,-68.959801,Netherlands Antilles,Willemstad
2899,SXM,Princess Juliana International Airport,18.041000366200002,-63.1088981628,Netherlands Antilles,Philipsburg
2005,NOU,La Tontouta International Airport,-22.01460075378418,166.21299743652344,New Caledonia,Noumea
2006,AKL,Auckland International Airport,-37.008098602299995,174.792007446,New Zealand,Auckland
2009,CHC,Christchurch International Airport,-43.48939895629883,172.53199768066406,New Zealand,Christchurch
2030,ZQN,Queenstown International Airport,-45.0210990906,168.738998413,New Zealand,Queenstown International
2042,WLG,Wellington International Airport,-41.3272018433,174.804992676,New Zealand,Wellington
2015,HLZ,Hamilton International Airport,-37.8666992188,175.332000732,New Zealand,Hamilton
1863,MGA,Augusto C. Sandino (Managua) International Airport,12.141500473022461,-86.16819763183594,Nicaragua,Managua
280,NIM,Diori Hamani International Airport,13.4815,2.18361,Niger,Niamey
282,AJY,Mano Dayak International Airport,16.965999603271484,8.000109672546387,Niger,Agadez
273,LOS,Murtala Muhammed International Airport,6.5773701667785645,3.321160078048706,Nigeria,Lagos
260,ABV,Nnamdi Azikiwe International Airport,9.006790161132812,7.263169765472412,Nigeria,Abuja
275,PHC,Port Harcourt International Airport,5.0154900550842285,6.94959020614624,Nigeria,Port Hartcourt
9826,QUO,Akwa Ibom International Airport,4.8725,8.093,Nigeria,Uyo
9825,ABB,Asaba International Airport,6.204167,6.665278,Nigeria,Asaba
13456,GMO,Gombe Lawanti International Airport,10.298333333299999,10.896388888899999,Nigeria,Gombe
267,ILR,Ilorin International Airport,8.440210342407227,4.493919849395752,Nigeria,Ilorin
271,MIU,Maiduguri International Airport,11.855299949645996,13.080900192260742,Nigeria,Maiduguri
270,KAN,Mallam Aminu International Airport,12.0476,8.52462,Nigeria,Kano
276,SKO,Sadiq Abubakar III International Airport,12.916299819946289,5.207190036773682,Nigeria,Sokoto
13455,BCU,Sir Abubakar Tafawa Balewa International Airport,10.482833,9.744,Nigeria,Bauchi
5884,IUE,Niue International Airport,-19.079030990600586,-169.92559814453125,Niue,Alofi
3359,NLK,Norfolk Island International Airport,-29.04159927368164,167.93899536132812,Norfolk Island,Norfolk Island
3377,FNJ,Pyongyang Sunan International Airport,39.224098,125.669998,North Korea,Pyongyang
10949,WOS,Wonsan Kalma International Airport,39.166801,127.486,North Korea,Wonsan
2243,ROP,Rota International Airport,14.174300193786621,145.2429962158203,Northern Mariana Islands,Rota
2244,SPN,Saipan International Airport,15.119,145.729004,Northern Mariana Islands,Saipan
2247,TIQ,Tinian International Airport,14.999199867248535,145.61900329589844,Northern Mariana Islands,West Tinian
636,BGO,Bergen Airport Flesland,60.29339981,5.218140125,Norway,Bergen
666,SVG,Stavanger Airport Sola,58.876701354,5.6377801895,Norway,Stavanger
665,TRD,Trondheim Airport Værnes,63.4578018,10.9239998,Norway,Trondheim
644,OSL,Oslo Lufthavn,60.121,11.0502,Norway,Oslo
2194,MCT,Muscat International Airport,23.593299865722656,58.284400939941406,Oman,Muscat
13575,DQM,Duqm International Airport,19.501944,57.634167,Oman,Duqm
2207,LHE,Alama Iqbal International Airport,31.5216007232666,74.40360260009766,Pakistan,Lahore
2206,KHI,Jinnah International Airport,24.9065,67.160797,Pakistan,Karachi
13760,ISB,New Islamabad International Airport,33.560713,72.851613,Pakistan,Islamabad
2219,PEW,Peshawar International Airport,33.993900299072266,71.51460266113281,Pakistan,Peshawar
6776,SKT,Sialkot Airport,32.5355567932,74.3638916016,Pakistan,Sialkot
2202,LYP,Faisalabad International Airport,31.364999771118164,72.99479675292969,Pakistan,Faisalabad
2203,GWD,Gwadar International Airport,25.233299255371094,62.329498291015625,Pakistan,Gwadar
2214,MUX,Multan International Airport,30.20319938659668,71.41909790039062,Pakistan,Multan
2221,UET,Quetta International Airport,30.251399993896484,66.93779754638672,Pakistan,Quetta
5951,TUK,Turbat International Airport,25.986400604248047,63.03020095825195,Pakistan,Turbat
2256,ROR,Babelthuap Airport,7.36731,134.544236,Palau,Babelthuap
3969,GZA,Yasser Arafat International Airport,31.24640083313,34.276100158691,Palestine,Gaza
1871,PTY,Tocumen International Airport,9.0713596344,-79.3834991455,Panama,Panama City
1865,BOC,Bocas Del Toro International Airport,9.340849876403809,-82.25080108642578,Panama,Bocas Del Toro
1866,CHX,Cap Manuel Niño International Airport,9.458962,-82.515062,Panama,Changuinola
1867,DAV,Enrique Malek International Airport,8.390999794006348,-82.43499755859375,Panama,David
1869,PAC,Marcos A. Gelabert International Airport,8.973340034484863,-79.55560302734375,Panama,Panama
1868,BLB,Panama Pacific International Airport,8.91479,-79.599602,Panama,Howard
10142,RIH,Scarlett Martinez International Airport,8.375880241394,-80.127899169922,Panama,Rio Hato
5,POM,Port Moresby Jacksons International Airport,-9.443380355834961,147.22000122070312,Papua New Guinea,Port Moresby
6,WWK,Wewak International Airport,-3.58383011818,143.669006348,Papua New Guinea,Wewak
2699,ASU,Silvio Pettirossi International Airport,-25.239999771118164,-57.52000045776367,Paraguay,Asuncion
7353,PJC,Dr Augusto Roberto Fuster International Airport,-22.639999389648438,-55.83000183105469,Paraguay,Pedro Juan Caballero
2703,ESG,Dr. Luis Maria Argaña International Airport,-22.049999237060547,-60.619998931884766,Paraguay,Mariscal Estigarribia
4305,AGT,Guarani International Airport,-25.454516,-54.842682,Paraguay,Ciudad del Este
2812,CUZ,Alejandro Velasco Astete International Airport,-13.535699844400002,-71.9387969971,Peru,Cuzco
2789,LIM,Jorge Chávez International Airport,-12.0219,-77.114305,Peru,Lima
2802,AQP,Rodríguez Ballón International Airport,-16.3411006927,-71.5830993652,Peru,Arequipa
2781,PCL,Cap FAP David Abenzur Rengifo International Airport,-8.37794017791748,-74.57430267333984,Peru,Pucallpa
2804,TRU,Capitan FAP Carlos Martinez De Pinillos International Airport,-8.08141040802002,-79.10880279541016,Peru,Trujillo
2785,CIX,Capitan FAP Jose A Quinones Gonzales International Airport,-6.787479877471924,-79.8281021118164,Peru,Chiclayo
2801,IQT,Coronel FAP Francisco Secada Vignetta International Airport,-3.7847399711608887,-73.30879974365234,Peru,Iquitos
2792,JUL,Inca Manco Capac International Airport,-15.467100143432617,-70.158203125,Peru,Juliaca
2397,MNL,Ninoy Aquino International Airport,14.5086,121.019997,Philippines,Manila
4140,CRK,Diosdado Macapagal International Airport,15.186,120.559998,Philippines,Angeles City
4090,DVO,Francisco Bangoy International Airport,7.1255202293396,125.64600372314453,Philippines,Davao
2429,ILO,Iloilo International Airport,10.833017,122.493358,Philippines,Iloilo
4206,CEB,Mactan Cebu International Airport,10.307499885559,123.97899627686,Philippines,Cebu
14102,CGY,Laguindingan Airport,8.612203,124.456496,Philippines,Cagayan de Oro City
2433,PPS,Puerto Princesa Airport,9.742119789123535,118.75900268554688,Philippines,Puerto Princesa
2402,GES,General Santos International Airport,6.05800008774,125.096000671,Philippines,Romblon
2430,KLO,Kalibo International Airport,11.679400444,122.375999451,Philippines,Kalibo
4202,LAO,Laoag International Airport,18.1781005859375,120.53199768066406,Philippines,Laoag
6009,SFS,Subic Bay International Airport,14.794400215148926,120.27100372314453,Philippines,Olongapo City
2404,ZAM,Zamboanga International Airport,6.922420024871826,122.05999755859375,Philippines,Zamboanga
671,KTW,Katowice International Airport,50.4743,19.08,Poland,Katowice
669,KRK,Kraków John Paul II International Airport,50.077702,19.7848,Poland,Krakow
680,WRO,Copernicus Wrocław Airport,51.1026992798,16.885799408,Poland,Wroclaw
668,GDN,Gdańsk Lech Wałęsa Airport,54.377601623535156,18.46619987487793,Poland,Gdansk
679,WAW,Warsaw Chopin Airport,52.1656990051,20.967100143399996,Poland,Warsaw
1626,FAO,Faro Airport,37.0144004822,-7.96590995789,Portugal,Faro
1636,OPO,Francisco de Sá Carneiro Airport,41.2481002808,-8.68138980865,Portugal,Porto
1638,LIS,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,Portugal,Lisbon
4091,FNC,Madeira Airport,32.697899,-16.7745,Portugal,Funchal
2890,SJU,Luis Munoz Marin International Airport,18.4393997192,-66.0018005371,Puerto Rico,San Juan
11051,DOH,Hamad International Airport,25.273056,51.608056,Qatar,Doha
2241,DIA,Doha International Airport,25.261101,51.565102,Qatar,Doha
916,RUN,Roland Garros Airport,-20.887100219726562,55.51029968261719,Reunion,St.-denis
1652,CLJ,Cluj-Napoca International Airport,46.78519821166992,23.686199188232422,Romania,Cluj-napoca
1657,OTP,Henri Coandă International Airport,44.5711111,26.085,Romania,Bucharest
1647,ARW,Arad International Airport,46.17660140991211,21.261999130249023,Romania,Arad
1650,BBU,Băneasa International Airport,44.50320053100586,26.102100372314453,Romania,Bucharest
1651,CND,Mihail Kogălniceanu International Airport,44.36220169067383,28.488300323486328,Romania,Constanta
1656,OMR,Oradea International Airport,47.025299072265625,21.90250015258789,Romania,Oradea
1658,SBZ,Sibiu International Airport,45.78559875488281,24.091299057006836,Romania,Sibiu
