id,ident,name,lat,lon,country,municipality
3604,KIAH,George Bush Intercontinental Airport,29.9844,-95.3414,US,Houston
3610,KIND,Indianapolis International Airport,39.7173,-86.294403,US,Indianapolis
3620,KJAX,Jacksonville International Airport,30.492469,-81.687813,US,Jacksonville
3622,KJFK,John F. Kennedy International Airport,40.639447,-73.779317,US,New York
3631,KLAS,Harry Reid International Airport,36.083361,-115.151817,US,Las Vegas
3632,KLAX,Los Angeles International Airport,33.942501,-118.407997,US,Los Angeles
3643,KLGA,LaGuardia Airport,40.777199,-73.872597,US,New York
3644,KLGB,Long Beach International Airport,33.816523,-118.149891,US,Long Beach
3668,KMCI,Kansas City International Airport,39.301699,-94.713893,US,Kansas City
3670,KMCO,Orlando International Airport,28.429399490356445,-81.30899810791016,US,Orlando
3673,KMDW,Chicago Midway International Airport,41.785999,-87.752403,US,Chicago
3675,KMEM,Memphis International Airport,35.043845,-89.97634,US,Memphis
3685,KMIA,Miami International Airport,25.796011,-80.289751,US,Miami
3690,KMKE,General Mitchell International Airport,42.947201,-87.896599,US,Milwaukee
3709,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.880081,-93.221741,US,Minneapolis
3711,KMSY,Louis Armstrong New Orleans International Airport,29.993401,-90.264673,US,New Orleans
3717,KMYR,Myrtle Beach International Airport,33.679699,-78.928299,US,Myrtle Beach
3744,KOAK,San Francisco Bay Oakland International Airport,37.720085,-122.221184,US,Oakland
3747,KOKC,OKC Will Rogers World Airport,35.393388,-97.598248,US,Oklahoma City
3751,KOMA,Eppley Airfield,41.3032,-95.894096,US,Omaha
3752,KONT,Ontario International Airport,34.056,-117.600998,US,Ontario
3754,KORD,Chicago O'Hare International Airport,41.9786,-87.9048,US,Chicago
3755,KORF,Norfolk International Airport,36.895341,-76.201,US,Norfolk
3766,KPBI,Palm Beach International Airport,26.683201,-80.095596,US,West Palm Beach
3768,KPDX,Portland International Airport,45.588699,-122.598,US,Portland
3771,KPHL,Philadelphia International Airport,39.871899,-75.241096,US,Philadelphia
3772,KPHX,Phoenix Sky Harbor International Airport,33.435302,-112.005905,US,Phoenix
3775,KPIE,St. Petersburg Clearwater International Airport,27.9102,-82.687401,US,Pinellas Park
3778,KPIT,Pittsburgh International Airport,40.491501,-80.232903,US,Pittsburgh
3783,KPNS,Pensacola International Airport,30.472718,-87.186639,US,Pensacola
3792,KPSP,Palm Springs International Airport,33.8297,-116.507004,US,Palm Springs
3795,KPVD,Rhode Island T. F. Green International Airport,41.725038,-71.425668,US,Providence/Warwick
3796,KPWM,Portland International Jetport,43.646198,-70.309303,US,Portland
3844,KRDU,Raleigh-Durham International Airport,35.878659,-78.7873,US,Raleigh/Durham
3847,KRIC,Richmond International Airport,37.505199,-77.319702,US,Richmond
3853,KRNO,Reno Tahoe International Airport,39.4991,-119.767998,US,Reno
3855,KROC,Frederick Douglass Greater Rochester International Airport,43.1189,-77.672401,US,Rochester
3858,KRSW,Southwest Florida International Airport,26.534685,-81.752816,US,Fort Myers
3862,KSAN,San Diego International Airport,32.733601,-117.190002,US,San Diego
3863,KSAT,San Antonio International Airport,29.533701,-98.469803,US,San Antonio
3864,KSAV,Savannah Hilton Head International Airport,32.126591,-81.19998,US,Savannah
3867,KSBD,San Bernardino International Airport,34.096717,-117.236596,US,San Bernardino
3873,KSDF,Louisville Muhammad Ali International Airport,38.1706,-85.735076,US,Louisville
3875,KSEA,Seattle–Tacoma International Airport,47.447943,-122.310276,US,Seattle
3876,KSFB,Orlando Sanford International Airport,28.774277,-81.234626,US,Orlando
3878,KSFO,San Francisco International Airport,37.619806,-122.374821,US,San Francisco
3883,KSJC,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,US,San Jose
3887,KSLC,Salt Lake City International Airport,40.78886,-111.979866,US,Salt Lake City
3892,KSMF,Sacramento International Airport,38.6954,-121.591003,US,Sacramento
3894,KSNA,John Wayne Orange County International Airport,33.675063,-117.869281,US,Santa Ana
3899,KSRQ,Sarasota Bradenton International Airport,27.394631,-82.554359,US,Sarasota/Bradenton
3905,KSTL,St. Louis Lambert International Airport,38.748697,-90.370003,US,St Louis
3913,KSYR,Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,US,Syracuse
3926,KTPA,Tampa International Airport,27.9755,-82.533203,US,Tampa
3930,KTUL,Tulsa International Airport,36.197084,-95.886225,US,Tulsa
3932,KTUS,Tucson International Airport,32.115004,-110.938053,US,Tucson
3938,KTYS,McGhee Tyson Airport,35.811001,-83.994003,US,Knoxville/Maryville
3972,LATI,Tirana International Airport Mother Teresa,41.4147,19.7206,AL,Rinas
3974,LBBG,Burgas Airport,42.569917,27.515173,BG,Burgas
3976,LBPD,Plovdiv International Airport,42.067799,24.8508,BG,Plovdiv
3977,LBSF,Sofia Airport,42.696357,23.417671,BG,Sofia
3979,LBWN,Varna Airport,43.232101,27.8251,BG,Varna
30979,LCEN,Ercan International Airport,35.153064,33.507352,CY,Tymbou (Kirklar)
3980,LCLK,Larnaca International Airport,34.875099,33.624901,CY,Larnaca
3981,LCPH,Paphos International Airport,34.717999,32.485699,CY,Paphos
3984,LDDU,Dubrovnik Ruđer Bošković Airport,42.562247,18.265543,HR,Dubrovnik
3987,LDPL,Pula Airport,44.893501,13.9222,HR,Pula
3989,LDRI,Rijeka Airport,45.216376,14.57085,HR,Rijeka(Omišalj)
3991,LDSP,Split Saint Jerome Airport,43.538898,16.298,HR,Split
3993,LDZA,Zagreb Franjo Tuđman International Airport,45.742901,16.0688,HR,Velika Gorica
3994,LDZD,Zadar Airport,44.096986,15.353565,HR,Zadar
3997,LEAL,Alicante-Elche Miguel Hernández Airport,38.2822,-0.558156,ES,Alicante
3999,LEAS,Asturias Airport,43.563599,-6.03462,ES,Ranón
4001,LEBB,Bilbao Airport,43.301102,-2.91061,ES,Bilbao
4004,LEBL,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,ES,Barcelona
4010,LEGE,Girona-Costa Brava Airport,41.904639,2.761774,ES,Girona
4013,LEIB,Ibiza Airport,38.872898,1.37312,ES,Ibiza (Eivissa)
4019,LEMD,Adolfo Suárez Madrid–Barajas Airport,40.493407,-3.572249,ES,Madrid
4020,LEMG,Málaga-Costa del Sol Airport,36.6749,-4.49911,ES,Málaga
4021,LEMH,Menorca Airport,39.862598,4.21865,ES,Mahón (Maó)
308134,LEMI,Region of Murcia International Airport,37.802852,-1.124884,ES,Corvera
4035,LEPA,Palma de Mallorca Airport,39.551701,2.73881,ES,Palma de Mallorca
4031,LERS,Reus Airport,41.147509,1.168354,ES,Reus
4038,LEST,Santiago-Rosalía de Castro Airport,42.896301,-8.41514,ES,Santiago de Compostela
4042,LEVC,Valencia Airport,39.489162,-0.480961,ES,Valencia
4048,LEZG,Zaragoza Airport,41.666199,-1.04155,ES,Zaragoza
4049,LEZL,Seville Airport,37.417999,-5.89311,ES,Seville
4060,LFBD,Bordeaux–Mérignac Airport,44.82865,-0.715356,FR,Bordeaux
4070,LFBO,Toulouse-Blagnac Airport,43.629101,1.36382,FR,Toulouse/Blagnac
4123,LFKB,Bastia-Poretta International airport,42.5527,9.48373,FR,Bastia
4125,LFKF,Figari Sud-Corse Airport,41.50185,9.097092,FR,Figari
4132,LFLC,Clermont-Ferrand Auvergne airport,45.786701,3.16917,FR,Clermont-Ferrand
4137,LFLL,Lyon Saint-Exupéry Airport,45.725996,5.090139,FR,Colombier-Saugnieu, Rhône
4155,LFML,Marseille Provence Airport,43.438088,5.2125,FR,Marignane, Bouches-du-Rhône
4156,LFMN,Nice-Côte d'Azur Airport,43.658401,7.21587,FR,Nice, Alpes-Maritimes
4161,LFMT,Montpellier-Méditerranée Airport,43.576199,3.96301,FR,Montpellier/Méditerranée
4169,LFOB,Beauvais-Tillé airport,49.454399,2.11278,FR,Beauvais
4183,LFPB,Paris-Le Bourget International Airport,48.962276,2.436539,FR,Paris
4185,LFPG,Charles de Gaulle International Airport,49.00896,2.554117,FR,Paris (Roissy-en-France, Val-d'Oise)
4189,LFPO,Paris-Orly Airport,48.729499,2.358963,FR,Paris (Orly, Val-de-Marne)
4202,LFQQ,Lille Airport,50.566564,3.102429,FR,Lesquin
4206,LFRB,Brest Bretagne airport,48.447899,-4.41854,FR,Brest
4226,LFSB,EuroAirport Basel–Mulhouse–Freiburg,47.60068,7.521117,FR,Bâle / Mulhouse
4238,LFST,Strasbourg Airport,48.5383,7.62823,FR,Strasbourg
4251,LGAV,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,GR,Spata-Artemida
4258,LGIR,Heraklion International Nikos Kazantzakis Airport,35.339699,25.1803,GR,Heraklion
4264,LGKO,Kos International Airport "Ippokratis",36.794523,27.09115,GR,Kos Island
4266,LGKR,Corfu Ioannis Kapodistrias International Airport,39.60145,19.912179,GR,Kerkyra (Corfu)
4268,LGKV,Kavala Alexander the Great International Airport,40.9133,24.6192,GR,Kavala
4279,LGRP,Rhodes International Airport "Diagoras",36.405399,28.086201,GR,Rhodes
4281,LGSA,Chania International Airport,35.531207,24.150673,GR,Souda
4286,LGSR,Santorini International Airport,36.400045,25.478638,GR,Santorini Island
4293,LGTS,Thessaloniki Macedonia International Airport,40.51928,22.970009,GR,Thessaloniki
4296,LHBP,Budapest Liszt Ferenc International Airport,47.43018,19.262393,HU,Budapest
4297,LHDC,Debrecen International Airport,47.489469,21.616278,HU,Debrecen
4302,LHPP,Pécs-Pogány International Airport,45.988891,18.242044,HU,Pécs
4310,LIBD,Bari Karol Wojtyła International Airport,41.138901,16.760599,IT,Bari
4314,LIBP,Abruzzo Airport,42.431079,14.182981,IT,Pescara
4315,LIBR,Brindisi Airport,40.6576,17.947001,IT,Brindisi
4317,LICA,Lamezia Terme Sant'Eufemia International Airport,38.906214,16.246007,IT,Lamezia Terme (CZ)
4318,LICC,Catania-Fontanarossa Airport,37.466801,15.0664,IT,Catania
4321,LICJ,Falcone–Borsellino Airport,38.175999,13.091,IT,Palermo
4332,LIEE,Cagliari Elmas Airport,39.251499,9.05428,IT,Cagliari
4333,LIEO,Olbia Costa Smeralda Airport,40.898953,9.518457,IT,Olbia (SS)
4340,LIMC,Milan Malpensa International Airport,45.6306,8.72811,IT,Ferno (VA)
4341,LIME,Il Caravaggio International Airport,45.669362,9.708851,IT,Orio al Serio (BG)
4342,LIMF,Turin Airport,45.200802,7.64963,IT,Caselle Torinese (TO)
4344,LIMJ,Genoa Cristoforo Colombo Airport,44.412039,8.840732,IT,Genova (GE)
4345,LIML,Milano Linate Airport,45.445099,9.27674,IT,Segrate (MI)
4354,LIPE,Bologna Guglielmo Marconi Airport,44.5354,11.2887,IT,Bologna
4355,LIPH,Treviso Airport,45.648399,12.1944,IT,Treviso (TV)
4361,LIPQ,Trieste Airport,45.827862,13.466672,IT,Ronchi dei Legionari/Trieste
4362,LIPR,Federico Fellini International Airport,44.020024,12.612198,IT,Rimini (RN)
4366,LIPX,Verona Villafranca Valerio Catullo Airport,45.394955,10.887303,IT,Caselle (VR)
4368,LIPZ,Venice Marco Polo Airport,45.505299,12.3519,IT,Venezia (VE)
4370,LIRA,Ciampino–G. B. Pastine International Airport,41.798769,12.595331,IT,Rome
4372,LIRF,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,IT,Rome
4378,LIRN,Naples International Airport,40.886002,14.2908,IT,Napoli
4379,LIRP,Pisa International Airport,43.683899,10.3927,IT,Pisa (PI)
4380,LIRQ,Florence Airport, Peretola,43.808558,11.202822,IT,Firenze (FI)
4384,LIRZ,Perugia San Francesco d'Assisi – Umbria International Airport,43.095901,12.5132,IT,Perugia (PG)
4386,LJLJ,Ljubljana Jože Pučnik Airport,46.223701,14.4576,SI,Zgornji Brnik
4393,LKCS,České Budějovice South Bohemian Airport,48.948171,14.42832,CZ,České Budějovice
4399,LKKV,Karlovy Vary Airport,50.202999,12.915,CZ,Karlovy Vary
4402,LKMT,Leoš Janáček Airport Ostrava,49.696301,18.111099,CZ,Mošnov
4405,LKPD,Pardubice Airport,50.015049,15.73981,CZ,Pardubice
4408,LKPR,Václav Havel Airport Prague,50.100874,14.259911,CZ,Prague
4411,LLBG,Ben Gurion International Airport,32.011398,34.8867,IL,Tel Aviv
330388,LLER,Ramon International Airport,29.727009,35.014116,IL,Eilat
4427,LMML,Malta International Airport,35.845932,14.491546,MT,Valletta
4430,LOWG,Graz Airport,46.9911,15.4396,AT,Feldkirchen bei Graz
4431,LOWI,Innsbruck Airport,47.260201,11.344,AT,Innsbruck
4435,LOWK,Klagenfurt Airport,46.642502,14.3377,AT,Klagenfurt am Wörthersee
4432,LOWL,Linz-Hörsching Airport,48.235362,14.188128,AT,Linz
4433,LOWS,Salzburg Airport,47.793301,13.0043,AT,Salzburg
4434,LOWW,Vienna International Airport,48.110298,16.5697,AT,Vienna
4448,LPFR,Faro - Gago Coutinho International Airport,37.015909,-7.970939,PT,Faro
4452,LPMA,Cristiano Ronaldo International Airport,32.697812,-16.774613,PT,Funchal
4456,LPPD,João Paulo II Airport,37.7411994934,-25.6979007721,PT,Ponta Delgada
4459,LPPR,Francisco de Sá Carneiro Airport,41.2481002808,-8.68138980865,PT,Porto
4461,LPPT,Lisbon Humberto Delgado Airport,38.7813,-9.13592,PT,Lisbon
4467,LQBK,Banja Luka International Airport,44.941399,17.297501,BA,Mahovljani
4468,LQMO,Mostar International Airport,43.282489,17.846101,BA,Mostar
4469,LQSA,Sarajevo International Airport,43.8246,18.331499,BA,Sarajevo
4470,LQTZ,Tuzla International Airport,44.459858,18.723627,BA,Dubrave Gornje
4472,LRBC,Bacău George Enescu International  Airport,46.5219,26.910299,RO,Bacău
4474,LRBS,Bucharest Băneasa Aurel Vlaicu International Airport,44.503133,26.102944,RO,Bucharest
333670,LRBV,Brașov-Ghimbav International Airport,45.70558,25.522871,RO,Brașov (Ghimbav)
4475,LRCK,Mihail Kogălniceanu International Airport,44.362202,28.4883,RO,Constanța
4476,LRCL,Avram Iancu Cluj International Airport,46.786042,23.685733,RO,Cluj-Napoca
4479,LRCV,Craiova International Airport,44.3181,23.888599,RO,Craiova
4480,LRIA,Iaşi International Airport,47.179633,27.621431,RO,Iaşi
4481,LROD,Oradea International Airport,47.025299,21.9025,RO,Oradea
4482,LROP,Bucharest Henri Coandă International Airport,44.571792,26.103285,RO,Otopeni
4483,LRSB,Sibiu International Airport,45.785841,24.086666,RO,Sibiu
4485,LRSV,Suceava Ștefan cel Mare International Airport,47.6875,26.354099,RO,Suceava
4488,LRTR,Timișoara Traian Vuia International Airport,45.809898,21.3379,RO,Timişoara
4490,LSGG,Geneva International Airport,46.238098,6.10895,CH,Geneva
4505,LSZH,Zürich Airport,47.458056,8.548056,CH,Zurich
4509,LTAC,Esenboğa International Airport,40.128101,32.995098,TR,Ankara
4512,LTAF,Adana Şakirpaşa Airport,36.982201,35.280399,TR,Seyhan
4515,LTAI,Antalya International Airport,36.898701,30.800501,TR,Antalya
4516,LTAJ,Gaziantep Oğuzeli International Airport,36.947201,37.478699,TR,Gaziantep
4518,LTAN,Konya Airport,37.979,32.561901,TR,Konya
4523,LTAU,Kayseri Erkilet International Airport,38.770401,35.495399,TR,Kayseri
4527,LTAZ,Nevşehir Kapadokya Airport,38.7719,34.5345,TR,Nevşehir
4528,LTBA,İstanbul Atatürk Airport,40.971913,28.823714,TR,Istanbul(Bakırköy)
4533,LTBJ,Adnan Menderes International Airport,38.2924,27.157,TR,Gaziemir
4542,LTBS,Dalaman International Airport,36.7131,28.7925,TR,Dalaman
4547,LTBY,Hasan Polatkan Airport,39.811644,30.519268,TR,Eskişehir
44491,LTCS,Şanlıurfa GAP Airport,37.445663,38.895592,TR,Şanlıurfa
324731,LTDB,Çukurova International Airport,36.891478,35.071235,TR,Tarsus
4566,LTFD,Balıkesir Koca Seyit Airport,39.552533,27.010192,TR,Edremit
4567,LTFE,Milas Bodrum International Airport,37.249314,27.66401,TR,Bodrum
4569,LTFJ,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,TR,Pendik, Istanbul
317457,LTFM,İstanbul Airport,41.274874,28.732136,TR,Istanbul
316329,LTFO,Rize–Artvin Airport,41.179766,40.848802,TR,Rize
4571,LUKK,Chişinău International Airport,46.92774,28.931704,MD,Chişinău
4572,LWOH,Ohrid St. Paul the Apostle Airport,41.18,20.7423,MK,Ohrid
4573,LWSK,Skopje International Airport,41.958087,21.622581,MK,Ilinden
4574,LXGB,Gibraltar Airport,36.151679,-5.34978,GI,Gibraltar
4610,LYBE,Belgrade Nikola Tesla Airport,44.818401,20.309099,RS,Belgrade
4612,LYNI,Niš Constantine the Great Airport,43.336538,21.856242,RS,Niš
4613,LYPG,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,ME,Podgorica
4617,LZIB,M. R. Štefánik Airport,48.1702,17.2127,SK,Bratislava
4628,MBPV,Providenciales International Airport,21.773697,-72.268321,TC,Providenciales
4635,MDLR,Casa De Campo International Airport,18.452222,-68.911111,DO,La Romana
4636,MDPC,Punta Cana International Airport,18.567093,-68.364558,DO,Punta Cana
4638,MDSD,Las Américas International Airport,18.42970085144,-69.668899536133,DO,Santo Domingo
4640,MDST,Cibao International Airport,19.40406,-70.604431,DO,Santiago
4644,MGGT,La Aurora International Airport,14.582896,-90.527515,GT,Guatemala City
4661,MHLM,Ramón Villeda Morales International Airport,15.4526,-87.923599,HN,San Pedro Sula
4663,MHRO,Juan Manuel Gálvez International Airport,16.316799,-86.523003,HN,Coxen Hole
4664,MHSC,Palmerola International Airport,14.3824,-87.621201,HN,Palmerola
4680,MKJP,Norman Manley International Airport,17.935699462890625,-76.7874984741211,JM,Kingston
4681,MKJS,Sangster International Airport,18.50342,-77.91323,JM,Montego Bay
4688,MMAA,General Juan N. Álvarez International Airport,16.757126,-99.753113,MX,Acapulco
4691,MMAS,Aguascalientes International Airport,21.699589,-102.318372,MX,Aguascalientes
4692,MMBT,Bahías de Huatulco International Airport,15.775437,-96.260456,MX,Huatulco
4697,MMCL,Bachigualato Federal International Airport,24.76504,-107.475228,MX,Culiacán
4701,MMCS,Abraham González International Airport,31.636673,-106.428533,MX,Ciudad Juárez
4703,MMCU,General Roberto Fierro Villalobos International Airport,28.702649,-105.963764,MX,Chihuahua
4706,MMCZ,Cozumel International Airport,20.514922,-86.928538,MX,Cozumel
4710,MMGL,Guadalajara International Airport,20.523342,-103.310108,MX,Guadalajara
4713,MMHO,General Ignacio L. Pesqueira International Airport,29.092811,-111.053015,MX,Hermosillo
4722,MMLO,Guanajuato International Airport,20.992695,-101.480284,MX,Silao
4724,MMLT,Loreto International Airport,25.989549,-111.348408,MX,Loreto
4726,MMMD,Manuel Crescencio Rejón International Airport,20.930485,-89.645462,MX,Mérida
4728,MMMM,General Francisco J. Mujica International Airport,19.849899,-101.025002,MX,Morelia
4731,MMMX,Mexico City Benito Juárez International Airport,19.435822,-99.07033,MX,Mexico City
4732,MMMY,Monterrey International Airport,25.778521,-100.106989,MX,Monterrey
4733,MMMZ,General Rafael Buelna International Airport,23.162823,-106.264517,MX,Mazatlàn
4736,MMOX,Xoxocotlán International Airport,16.998773,-96.726092,MX,Oaxaca
4738,MMPB,Hermanos Serdán International Airport,19.158465,-98.371582,MX,Puebla
4745,MMPR,Puerto Vallarta International Airport,20.679913,-105.254391,MX,Puerto Vallarta
4747,MMQT,Querétaro Intercontinental Airport,20.618779,-100.186449,MX,Querétaro
4750,MMSD,Los Cabos International Airport,23.151919,-109.720731,MX,San José del Cabo
31923,MMSM,Felipe Ángeles International Airport,19.743824,-99.01507,MX,Mexico City
4757,MMTJ,General Abelardo L. Rodriguez International Airport,32.541043,-116.969976,MX,Tijuana
520012,MMTL,Felipe Carrillo Puerto International Airport Tulum,20.172098,-87.660272,MX,Tulum
4760,MMTO,Adolfo López Mateos International Airport,19.3369,-99.56583,MX,Toluca
4762,MMUN,Cancún International Airport,21.040817,-86.87347,MX,Cancún
4763,MMVA,Carlos Rovirosa Pérez International Airport,17.994283,-92.818199,MX,Villahermosa
4764,MMVR,General Heriberto Jara International Airport,19.139589,-96.188602,MX,Veracruz
4766,MMZH,Ixtapa-Zihuatanejo International Airport,17.601771,-101.460629,MX,Ixtapa
4774,MNMG,Augusto C. Sandino (Managua) International Airport,12.1415,-86.168198,NI,Managua
4793,MPTO,Tocumen International Airport,9.07136,-79.383499,PA,Tocumen
4806,MRLB,Daniel Oduber Quirós International Airport,10.5933,-85.544403,CR,Liberia
4810,MROC,Juan Santamaría International Airport,9.99386,-84.208801,CR,San José (Alajuela)
4820,MSLP,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,13.44447,-89.055784,SV,San Salvador (San Luis Talpa)
4823,MTCH,Cap Haitien International Airport,19.725547,-72.20071,HT,Cap Haitien
4825,MTPP,Toussaint Louverture International Airport,18.580023,-72.292596,HT,Port-au-Prince
4834,MUCM,Ignacio Agramonte International Airport,21.419909,-77.848039,CU,Camaguey
4835,MUCU,Antonio Maceo International Airport,19.97474,-75.835504,CU,Santiago
4839,MUHA,José Martí International Airport,22.989200592041016,-82.40910339355469,CU,Havana
4840,MUHG,Frank Pais International Airport,20.785148,-76.315526,CU,Holguin
4854,MUSC,Abel Santamaria International Airport,22.492215,-79.943119,CU,Santa Clara
4859,MUVR,Juan Gualberto Gomez International Airport,23.034401,-81.435303,CU,Matanzas
4862,MWCR,Owen Roberts International Airport,19.292801,-81.357697,KY,George Town
4946,MYGF,Grand Bahama International Airport,26.557996,-78.695583,BS,Freeport
4951,MYNN,Lynden Pindling International Airport,25.039,-77.466202,BS,Nassau
4954,MYSM,San Salvador International Airport,24.063041,-74.523233,BS,San Salvador
4956,MZBZ,Philip S. W. Goldson International Airport,17.539951,-88.303556,BZ,Belize City
4958,NCRG,Rarotonga International Airport,-21.2027,-159.806,CK,Avarua
4959,NFFN,Nadi International Airport,-17.761822,177.437843,FJ,Nadi
4960,NFNA,Nausori International Airport,-18.044226,178.561486,FJ,Nausori
4962,NFTF,Fua'amotu International Airport,-21.241438,-175.149164,TO,Nuku'alofa
4964,NFTV,Vava'u International Airport,-18.5853,-173.962006,TO,Vava'u Island
313797,NG-0005,Sir Ahmadu Bello International Airport,12.479048,4.369132,NG,Birinin Kebbi
4972,NGTA,Bonriki International Airport,1.38164,173.147003,KI,South Tarawa
4975,NLWW,Hihifo Airport,-13.239445,-176.19865,WF,Wallis Island
342097,NP-0003,Pokhara International Airport,28.1838,84.0147,NP,Pokhara
4976,NSFA,Faleolo International Airport,-13.83,-172.007996,WS,Apia
4978,NSTU,Pago Pago International Airport,-14.331,-170.710007,AS,Pago Pago
4979,NTAA,Fa'a'ā International Airport,-17.553472,-149.606936,PF,Papeete
5011,NVVV,Bauerfield International Airport,-17.699301,168.320007,VU,Port Vila
5021,NWWW,La Tontouta International Airport,-22.014601,166.212997,NC,Nouméa (La Tontouta)
5023,NZAA,Auckland International Airport,-37.01199,174.786331,NZ,Auckland
5026,NZCH,Christchurch International Airport,-43.489029,172.532065,NZ,Christchurch
5051,NZQN,Queenstown Airport,-45.019205,168.746379,NZ,Queenstown
5063,NZWN,Wellington International Airport,-41.326839,174.806862,NZ,Wellington
5069,OAHR,Herat - Khwaja Abdullah Ansari International Airport,34.209999,62.228298,AF,Guzara
5072,OAKB,Kabul International Airport,34.565899,69.212303,AF,Kabul
5073,OAKN,Ahmad Shah Baba International Airport,31.505769,65.847963,AF,Kandahar
5075,OAMS,Mazar-i-Sharif International Airport,36.70412,67.210459,AF,Mazar-i-Sharif
5079,OBBI,Bahrain International Airport,26.267295,50.63764,BH,Manama
316826,OCS,Corisco International Airport,0.910937,9.33027,GQ,Corisco Island
5082,OEAB,Abha International Airport,18.2404,42.656601,SA,Abha
5083,OEAH,Al-Ahsa International Airport,25.285299,49.485199,SA,Hofuf
300611,OEAO,Al-Ula International Airport,26.483634,38.117048,SA,Al-Ula
5087,OEDF,King Fahd International Airport,26.4691,49.798209,SA,Ad Dammam
5089,OEDR,King Abdulaziz Air Base,26.2654,50.152,SA,Dhahran
5091,OEGS,Prince Naif bin Abdulaziz International Airport,26.302799,43.774399,SA,Qassim
5093,OEHL,Hail International Airport,27.437901,41.686298,SA,Hail
5097,OEJN,King Abdulaziz International Airport,21.680241,39.157436,SA,Jeddah
5101,OEMA,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,SA,Medina
332512,OENN,Neom Bay Airport,27.924261,35.29358,SA,Sharma
5103,OEPA,Qaisumah–Hafar Al-Batin International Airport,28.335726,46.127108,SA,Qaisumah
5112,OERK,King Khalid International Airport,24.9576,46.698799,SA,Riyadh
5119,OESK,Al-Jawf International Airport,29.783301,40.100905,SA,Al-Jawf
5121,OETB,Prince Sultan bin Abdulaziz International Airport,28.3711,36.624865,SA,Tabuk
5122,OETF,Taif International Airport,21.484739,40.544074,SA,Taif
5129,OEYN,Prince Abdulmohsen Bin Abdulaziz International Airport,24.144199,38.0634,SA,Yanbu
5130,OIAA,Abadan Ayatollah Jami International Airport,30.367887,48.230075,IR,Abadan
5137,OIAW,Qasem Soleimani International Airport,31.3364,48.763789,IR,Ahvaz
5143,OIBK,Kish International Airport,26.525427,53.980462,IR,Kish Island
5156,OIFM,Isfahan Shahid Beheshti International Airport,32.755142,51.883877,IR,Isfahan
5166,OIIE,Imam Khomeini International Airport,35.416099548339844,51.152198791503906,IR,Tehran
5168,OIII,Mehrabad International Airport,35.689175,51.314392,IR,Tehran
5171,OIIP,Payam International Airport,35.7761,50.826698,IR,Karaj
5172,OIKB,Bandar Abbas International Airport,27.2183,56.3778,IR,Bandar Abbas
5174,OIKK,Ayatollah Hashemi Rafsanjani International Airport,30.271276,56.949692,IR,Kerman
35276,OIKQ,Qeshm International Airport,26.754639,55.902353,IR,Qeshm(Dayrestan)
5180,OIMB,Birjand International Airport,32.896525,59.281258,IR,Birjand
5183,OIMM,Mashhad International Airport,36.234821,59.642949,IR,Mashhad
5197,OISS,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,IR,Shiraz
5204,OITT,Tabriz International Airport,38.1339,46.235001,IR,Tabriz
5209,OIZH,Zahedan International Airport,29.4757,60.9062,IR,Zahedan
5212,OJAI,Queen Alia International Airport,31.7226009369,35.9931983948,JO,Amman
5213,OJAM,Marka International (Amman Civil) Airport,31.9727,35.9916,JO,Amman
5214,OJAQ,King Hussein International Airport,29.611601,35.018101,JO,Aqaba
5220,OKKK,Kuwait International Airport,29.224487,47.969813,KW,Kuwait City
5222,OLBA,Beirut Rafic Hariri International Airport,33.819833,35.487443,LB,Beirut
299738,OM-0003,Duqm International Airport,19.501944,57.634167,OM,Duqm
5226,OMAA,Zayed International Airport,24.440966,54.649237,AE,Abu Dhabi
5227,OMAD,Al Bateen Executive Airport,24.427062,54.459866,AE,Abu Dhabi
5230,OMAL,Al Ain International Airport,24.2617,55.6092,AE,Al Ain
5235,OMDB,Dubai International Airport,25.24979,55.370992,AE,Dubai
300320,OMDW,Al Maktoum International Airport,24.896171,55.16235,AE,Dubai(Jebel Ali)
5237,OMFJ,Fujairah International Airport,25.108411,56.328061,AE,Fujairah
5238,OMRK,Ras Al Khaimah International Airport,25.613501,55.938801,AE,Ras Al Khaimah
5239,OMSJ,Sharjah International Airport,25.3286,55.5172,AE,Sharjah
5242,OOMS,Muscat International Airport,23.600218,58.285268,OM,Muscat/Seeb
5244,OOSA,Salalah International Airport,17.0387,54.091301,OM,Salalah
299742,OOSH,Suhar International Airport,24.38604,56.62541,OM,Suhar
5251,OPFA,Faisalabad International Airport,31.364923,72.995319,PK,Faisalabad
342092,OPGD,New Gwadar International Airport,25.296733,62.498822,PK,Gurandani
333692,OPIS,Islamabad International Airport,33.549,72.82566,PK,Attock
5255,OPKC,Jinnah International Airport,24.9065,67.160797,PK,Karachi
